Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
358,Mining,120.24,30.08,30.28,30.07,29.81,"Wed Apr 8, 2026 - 13:00:19",User,1.5,ppm,,,,,,Mining,,<LOD,1.4717,0.6266,91964.4375 , 1950.8600,2.0312,3.7075 , 1.1675,0.4255,<LOD,3.1222,0.1015,390.3793 , 20.4525,15.2097,453923.1562 , 5274.5039,<LOD,1.3186,0.1249,28255.5039 , 210.3102,36.0259,<LOD,2.1752,1.1232,<LOD,42.3492,0.6909,<LOD,59.6536,14.7613,111.2858 , 6.2034,3.3127,14.3914 , 2.9873,0.3610,39594.7188 , 169.2232,95.2033,<LOD,0.0000,0.0000,36.9922 , 2.8011,0.5333,12137.4629 , 129.7201,8.0497,28266.6367 , 3896.1858,0.0921,519.5972 , 28.4364,1.3692,<LOD,1.0332,4.3519,3.7250 , 0.5774,2.8168,<LOD,7.8244,0.2498,726.4071 , 128.1549,0.2489,6.4000 , 1.0123,0.3119,<LOD,1.2398,0.4093,39.9016 , 1.1687,2.0066,<LOD,0.0000,0.0000,15577.3486 , 113.9019,5.7495,<LOD,4.1014,3.4205,<LOD,0.8232,0.1789,321108.1250 , 760.3358,32.4542,17.6982 , 2.2764,2.9892,191.7688 , 1.3296,11.2633,<LOD,0.0000,0.0000,3.5039 , 0.7514,0.2960,6659.4053 , 50.1721,23.0392,3.1477 , 1.0446,0.5615,167.7483 , 14.0231,3.9843,<LOD,7.8104,0.2381,13.7656 , 0.7038,2.2784,151.0239 , 4.2504,1.3873,111.7923 , 1.2273,11.3807,5,229.699997,39.000828,-122.669708,10.000000,528600.375000,4316920.500000,
359,Mining,120.56,30.11,30.02,30.15,27.88,"Wed Apr 8, 2026 - 13:24:48",User,1.5,ppm,,,,,,Mining,,<LOD,1.3869,0.6262,153566.5000 , 2569.5811,3.2886,<LOD,1.5457,0.3158,<LOD,2.9561,0.0984,409.9442 , 20.4472,16.5172,399380.2500 , 6091.7266,<LOD,1.3781,0.1479,44651.3320 , 269.8157,58.6417,<LOD,2.1314,1.1711,<LOD,41.8428,0.6274,<LOD,54.5075,12.5860,119.9739 , 5.9593,3.3305,7.1813 , 2.7353,0.3264,33194.8906 , 177.8050,80.0614,<LOD,0.0000,0.0000,5.7989 , 1.9627,0.2632,11593.3125 , 121.3494,8.0380,32345.8027 , 4021.4102,0.0968,587.0565 , 29.0137,1.4478,<LOD,1.0421,4.5924,5.4439 , 0.5688,2.9465,<LOD,7.5404,0.2814,790.7691 , 126.4739,0.2364,7.3705 , 1.0110,0.3365,<LOD,1.2535,0.4585,43.9182 , 1.2000,2.2769,<LOD,0.0000,0.0000,3001.4839 , 57.2220,1.3629,<LOD,4.0532,3.6280,<LOD,0.8264,0.2017,313258.0625 , 849.7712,32.3784,15.1335 , 2.2498,3.1806,304.0132 , 1.7871,18.0801,<LOD,0.0000,0.0000,4.5062 , 0.7934,0.3620,6352.6504 , 49.7638,22.0159,4.0223 , 1.0450,0.6211,149.6420 , 13.0657,3.7589,<LOD,7.0303,0.2082,12.5164 , 0.6829,2.3055,74.6854 , 3.1886,0.8434,113.7184 , 1.2976,13.0683,9,405.200012,39.000526,-122.669716,10.000000,528599.625000,4316887.000000,
360,Mining,122.77,32.54,30.01,30.10,30.12,"Wed Apr 8, 2026 - 13:27:35",User,1.5,ppm,,,,,,Mining,,<LOD,1.4570,0.6272,149288.1406 , 2554.0840,3.2013,<LOD,1.5683,0.2988,<LOD,3.2117,0.1087,383.5163 , 21.2153,15.9700,388641.8125 , 6322.5596,<LOD,1.3617,0.1346,44623.5781 , 273.3325,57.5232,<LOD,2.2231,1.1542,<LOD,41.5614,0.6563,<LOD,56.0677,12.4886,117.7940 , 6.1372,3.3291,5.7637 , 2.7708,0.3124,33927.6602 , 183.8975,80.1629,<LOD,0.0000,0.0000,3.7208 , 1.9377,0.2370,12022.3086 , 125.5632,8.1660,40431.3555 , 4150.2256,0.1102,586.2527 , 29.6242,1.4181,<LOD,1.0385,4.4165,5.9389 , 0.5820,2.8903,<LOD,7.8716,0.2910,696.5316 , 119.7489,0.2209,7.6602 , 1.0389,0.3314,<LOD,1.2983,0.4454,44.9935 , 1.2267,2.2390,<LOD,0.0000,0.0000,2964.4241 , 55.0728,1.3298,<LOD,4.2367,3.5953,<LOD,0.8723,0.2081,318716.8438 , 840.4086,32.5195,10.6105 , 2.3307,3.0722,300.9688 , 1.8156,17.4764,<LOD,0.0000,0.0000,4.2261 , 0.7902,0.3374,6840.3091 , 52.5823,23.1747,2.0743 , 1.0322,0.5648,181.8069 , 13.8808,4.0370,<LOD,7.0785,0.1967,13.3552 , 0.7071,2.3081,66.6710 , 3.1439,0.7657,111.6757 , 1.3164,12.5691,8,405.700012,39.000500,-122.669693,10.000000,528601.812500,4316884.000000,
361,Mining,120.50,30.08,30.13,30.11,30.18,"Wed Apr 8, 2026 - 13:30:33",User,1.5,ppm,,,,,,Mining,,<LOD,1.3051,0.6394,153637.5312 , 2344.3269,3.2913,<LOD,1.4355,0.3105,3.6687 , 2.0798,0.1222,376.3471 , 19.0282,16.5013,404948.8750 , 5656.4951,<LOD,1.2173,0.1325,42615.3164 , 259.1158,59.9153,<LOD,2.0090,1.2040,<LOD,39.1468,0.6611,<LOD,52.0515,13.0547,111.2444 , 5.5466,3.3823,<LOD,4.9956,0.3082,31819.6367 , 173.3340,82.5446,<LOD,0.0000,0.0000,<LOD,2.5939,0.2253,11109.9951 , 114.8053,8.2086,43407.2305 , 3938.5767,0.1155,583.5183 , 27.9117,1.5219,<LOD,0.9624,4.7235,4.4514 , 0.5345,3.0193,<LOD,7.0750,0.2792,734.0861 , 115.0997,0.2345,6.7935 , 0.9449,0.3377,<LOD,1.1874,0.4747,42.2713 , 1.1337,2.3536,<LOD,0.0000,0.0000,2654.7161 , 51.1508,1.3021,<LOD,3.7911,3.6723,<LOD,0.8140,0.2089,301379.3125 , 830.6143,32.8165,12.7543 , 2.0924,3.1617,279.9817 , 1.6670,18.0463,<LOD,0.0000,0.0000,3.7701 , 0.7127,0.3416,5918.1265 , 46.2364,21.9505,2.5386 , 0.9569,0.6029,162.4224 , 12.2317,3.8676,<LOD,6.7338,0.2193,10.8498 , 0.6393,2.3263,73.3859 , 3.0526,0.8860,101.1829 , 1.1967,12.8426,7,405.899994,39.000465,-122.669701,10.000000,528600.937500,4316880.000000,
362,Mining,120.68,30.08,30.23,30.26,28.30,"Wed Apr 8, 2026 - 13:33:15",User,1.5,ppm,,,,,,Mining,,<LOD,1.5817,0.6281,151536.3906 , 3006.5674,3.2444,<LOD,1.6595,0.2831,<LOD,3.2510,0.0964,455.2364 , 22.9769,16.0254,362828.9688 , 7482.5151,<LOD,1.7059,0.1601,44045.0586 , 276.5066,51.6480,<LOD,2.3444,1.0801,<LOD,47.1042,0.6651,<LOD,57.5327,11.3490,123.5344 , 6.2013,3.0945,11.4027 , 3.0152,0.3208,33228.3828 , 191.2634,71.6825,<LOD,0.0000,0.0000,4.2900 , 2.0711,0.2336,11038.9756 , 121.9253,6.8661,41956.4727 , 4638.7905,0.1117,671.2584 , 32.0541,1.4291,1.7395 , 0.7330,4.2841,6.2857 , 0.6131,2.7638,<LOD,8.1583,0.2746,894.4492 , 139.4754,0.2402,9.6708 , 1.1194,0.3339,<LOD,1.4306,0.4605,45.6477 , 1.2863,2.1123,<LOD,0.0000,0.0000,3920.0725 , 66.5048,1.5302,<LOD,4.5023,3.4126,<LOD,0.8939,0.1894,342372.2812 , 906.4493,32.4633,15.6732 , 2.5137,3.0515,309.2067 , 1.9284,16.4335,<LOD,0.0000,0.0000,3.0943 , 0.8711,0.3332,6163.0869 , 50.7608,19.0813,4.2209 , 1.1082,0.5650,149.6268 , 13.2266,3.2956,<LOD,7.6896,0.2017,19.4816 , 0.7863,2.4825,68.9039 , 3.2992,0.7300,116.5988 , 1.3880,11.9148,7,404.000000,39.000404,-122.669662,10.000000,528604.437500,4316873.500000,
363,Mining,120.51,30.27,30.04,30.12,28.29,"Wed Apr 8, 2026 - 13:37:06",User,1.5,ppm,,,,,,Mining,,<LOD,1.5013,0.6251,148958.0312 , 2878.4148,3.1922,<LOD,1.5616,0.2817,<LOD,3.2678,0.1087,442.3120 , 21.8262,16.0315,379927.4688 , 6978.8120,<LOD,1.3932,0.1357,44220.9258 , 273.5299,53.8559,<LOD,2.2887,1.1522,<LOD,45.6342,0.6406,<LOD,62.7150,11.6333,129.6311 , 6.1392,3.2665,12.5805 , 2.9197,0.3340,32464.1426 , 183.7869,72.5519,<LOD,0.0000,0.0000,<LOD,4.2360,0.2123,11310.7119 , 120.9486,7.2774,39614.9766 , 4525.2021,0.1083,620.0786 , 30.1724,1.3959,<LOD,1.3652,4.2936,5.8993 , 0.5845,2.8081,<LOD,7.8915,0.2879,925.7490 , 142.0546,0.2563,8.2013 , 1.0445,0.3227,<LOD,1.3460,0.4496,45.8670 , 1.2360,2.1822,<LOD,0.0000,0.0000,3695.4426 , 65.0905,1.5083,<LOD,4.2987,3.4591,<LOD,0.8698,0.1976,330593.0000 , 898.7017,32.1508,17.7134 , 2.3984,3.0801,296.7435 , 1.8209,16.4146,<LOD,0.0000,0.0000,3.7087 , 0.7937,0.3220,6339.6519 , 50.6763,20.3602,3.0331 , 1.0361,0.5520,168.6400 , 13.2591,3.5753,<LOD,6.9975,0.1848,17.2145 , 0.7394,2.4390,65.1594 , 3.1190,0.7244,113.0904 , 1.3209,12.0286,8,408.100006,39.000366,-122.669601,10.000000,528609.687500,4316869.000000,
364,Mining,120.16,30.19,30.03,30.13,29.81,"Wed Apr 8, 2026 - 13:40:03",User,1.5,ppm,,,,,,Mining,,<LOD,1.4687,0.6246,151390.3125 , 2757.0459,3.2421,<LOD,1.5805,0.2823,<LOD,3.2224,0.1048,440.4470 , 21.3319,16.0388,382820.7812 , 6742.0674,<LOD,1.4708,0.1503,44200.9258 , 273.6202,54.6621,<LOD,2.2023,1.1059,<LOD,44.0937,0.6509,<LOD,55.8578,11.7378,129.9499 , 6.1638,3.2644,8.4994 , 2.8517,0.3163,32553.3730 , 181.7393,73.9788,<LOD,0.0000,0.0000,<LOD,4.5793,0.2263,10799.4072 , 119.7489,7.0758,39004.5469 , 4326.9277,0.1075,596.3880 , 30.1268,1.3840,<LOD,1.0347,4.1844,5.7827 , 0.5875,2.8223,<LOD,7.7664,0.2685,731.8564 , 130.0964,0.2295,8.9486 , 1.0692,0.3361,<LOD,1.3165,0.4490,45.4057 , 1.2382,2.1868,<LOD,0.0000,0.0000,4060.4897 , 65.2740,1.6521,<LOD,4.2283,3.5226,<LOD,0.8713,0.1974,326261.2188 , 871.3984,32.0994,14.7599 , 2.3309,3.0260,290.2444 , 1.7958,16.3315,<LOD,0.0000,0.0000,2.9202 , 0.8140,0.3259,6270.0723 , 50.1638,20.3569,2.2568 , 1.0299,0.5410,170.7846 , 13.3336,3.5806,<LOD,7.3982,0.2060,16.5176 , 0.7403,2.4299,63.3335 , 3.1267,0.7232,110.7781 , 1.3164,11.9930,8,406.399994,39.000462,-122.669731,10.000000,528598.500000,4316879.500000,
365,Mining,120.29,30.21,30.18,30.15,29.75,"Wed Apr 8, 2026 - 13:43:10",User,1.5,ppm,,,,,,Mining,,<LOD,1.4541,0.6397,143113.3594 , 2576.5466,3.0710,2.6164 , 1.0810,0.3696,<LOD,3.0561,0.1001,403.2289 , 20.7241,15.6972,407082.9688 , 6281.1484,<LOD,1.3626,0.1373,43514.2578 , 265.5304,54.4707,<LOD,2.1753,1.1296,<LOD,42.3264,0.6415,<LOD,60.2965,12.0234,113.1907 , 6.0882,3.1803,11.8560 , 2.8525,0.3373,32547.7520 , 170.8296,74.9954,<LOD,0.0000,0.0000,<LOD,3.5437,0.2173,11415.4736 , 122.7459,7.5508,36043.7383 , 4126.3027,0.1027,565.8660 , 28.8844,1.3564,<LOD,1.0114,4.2830,5.0759 , 0.5695,2.8292,<LOD,7.5090,0.2628,839.7371 , 132.1463,0.2542,4.5893 , 0.9530,0.2834,<LOD,1.2632,0.4297,43.4058 , 1.1834,2.1315,<LOD,0.0000,0.0000,4781.2769 , 68.1793,1.9304,<LOD,4.1758,3.6151,<LOD,0.8558,0.2062,312496.4062 , 822.0898,30.7859,18.9903 , 2.3043,3.1011,286.1542 , 1.7086,16.3350,<LOD,0.0000,0.0000,3.5860 , 0.7696,0.3177,6360.5972 , 50.4471,21.1313,2.1718 , 0.9980,0.5414,156.6170 , 13.4481,3.6541,<LOD,7.1307,0.2037,16.3892 , 0.7162,2.4304,64.3668 , 3.0633,0.7399,106.3280 , 1.2564,11.8278,9,405.000000,39.000484,-122.669769,10.000000,528595.187500,4316882.000000,
366,Mining,123.14,32.59,30.31,30.18,30.06,"Wed Apr 8, 2026 - 13:46:17",User,1.5,ppm,,,,,,Mining,,<LOD,1.3842,0.5829,140179.4531 , 2463.0171,3.0053,<LOD,1.5216,0.2675,<LOD,3.2257,0.1078,455.8300 , 20.8987,16.4038,415786.7188 , 6183.4502,<LOD,1.4227,0.1445,42609.3867 , 255.0643,54.1615,<LOD,2.1077,1.0610,<LOD,40.1728,0.6382,<LOD,57.2761,12.9770,105.7086 , 5.7794,3.0846,<LOD,6.4399,0.2998,34989.1484 , 177.5783,82.0167,<LOD,0.0000,0.0000,2.8324 , 1.9922,0.2422,11143.7129 , 118.1544,7.4996,40604.5469 , 4044.8982,0.1079,647.9196 , 30.6692,1.5127,<LOD,1.4254,4.4921,4.7020 , 0.5825,2.8237,<LOD,7.9239,0.2825,708.3303 , 115.2129,0.2148,7.0733 , 1.0334,0.3221,<LOD,1.3218,0.4811,46.6416 , 1.2584,2.3143,<LOD,0.0000,0.0000,2431.4436 , 49.2312,1.1064,<LOD,4.1113,3.5029,<LOD,0.8629,0.1974,303427.9062 , 788.9379,29.9744,18.6390 , 2.2922,3.1112,298.9219 , 1.7718,17.1304,<LOD,0.0000,0.0000,4.2558 , 0.8157,0.3491,6154.0288 , 47.5560,20.6385,4.4729 , 1.0762,0.6039,170.6244 , 12.9377,3.6459,<LOD,7.5908,0.2231,13.8750 , 0.7180,2.3375,73.6627 , 3.2660,0.8124,110.1734 , 1.3029,12.2975,8,406.399994,39.000477,-122.669830,10.000000,528589.562500,4316881.500000,
367,Mining,120.39,30.12,30.02,30.14,28.02,"Wed Apr 8, 2026 - 13:49:01",User,1.5,ppm,,,,,,Mining,,<LOD,1.5240,0.6493,146112.0625 , 2595.3428,3.1328,<LOD,1.5176,0.2857,<LOD,2.9729,0.0982,435.1373 , 20.3354,16.1925,404154.3438 , 6195.6147,<LOD,1.3051,0.1305,42254.9023 , 264.6432,54.1423,<LOD,2.1110,1.1263,<LOD,43.6570,0.6627,<LOD,54.2588,12.2479,122.9456 , 6.1080,3.2980,4.3533 , 2.6614,0.3038,32827.9336 , 174.8782,77.6263,<LOD,0.0000,0.0000,<LOD,4.6248,0.2270,12112.7939 , 126.5259,8.1690,34903.4102 , 4135.4604,0.0997,581.3048 , 28.8844,1.4086,<LOD,1.0079,4.4118,5.1818 , 0.5648,2.8805,<LOD,7.5429,0.2792,776.8189 , 130.8202,0.2424,8.9006 , 1.0311,0.3453,<LOD,1.2384,0.4382,45.0940 , 1.1986,2.2614,<LOD,0.0000,0.0000,2272.4065 , 51.6616,1.0641,<LOD,4.0256,3.5283,<LOD,0.8160,0.1922,316310.7500 , 853.5933,31.9318,14.0749 , 2.2197,3.0321,286.7579 , 1.7170,16.7739,<LOD,0.0000,0.0000,3.4192 , 0.7519,0.3202,6399.2017 , 50.4164,21.6642,2.7875 , 1.0046,0.5685,168.1020 , 13.4762,3.7753,<LOD,6.9500,0.2001,14.2083 , 0.6979,2.3796,72.6658 , 3.1544,0.8121,110.4436 , 1.2707,12.4117,7,408.600006,39.000500,-122.669800,10.000000,528592.125000,4316884.000000,
368,Mining,120.48,30.16,30.09,30.14,30.09,"Wed Apr 8, 2026 - 13:52:10",User,1.5,ppm,,,,,,Mining,,<LOD,1.4316,0.5884,138058.2031 , 2579.5879,2.9646,<LOD,1.5491,0.2852,<LOD,2.9191,0.0882,426.0804 , 21.0349,15.5684,414531.9688 , 6301.0479,<LOD,1.3714,0.1346,43922.7578 , 260.1728,53.7894,<LOD,2.2023,1.1051,<LOD,43.0956,0.6513,<LOD,54.3322,11.3800,115.5074 , 5.9825,3.1241,8.9419 , 2.8173,0.3182,31922.4062 , 164.9335,71.9078,<LOD,0.0000,0.0000,4.2531 , 1.9598,0.2393,12025.0850 , 123.3686,7.7807,34804.1016 , 4117.9126,0.0994,567.1429 , 29.1373,1.3287,<LOD,1.0080,4.2275,5.8840 , 0.5704,2.8418,<LOD,7.5331,0.2601,1248.4413 , 147.4105,0.3180,8.0177 , 1.0317,0.3228,<LOD,1.2927,0.4299,45.3758 , 1.2121,2.1669,<LOD,0.0000,0.0000,3007.9949 , 56.6810,1.2915,<LOD,4.1762,3.4095,<LOD,0.8341,0.1905,312515.0000 , 809.5906,30.0957,17.6326 , 2.3205,2.9949,304.3443 , 1.7654,17.0095,<LOD,0.0000,0.0000,3.1369 , 0.7750,0.3117,6110.3188 , 48.3186,19.8507,<LOD,2.5472,0.5437,170.8099 , 13.1313,3.5377,<LOD,7.1595,0.1989,16.6859 , 0.7293,2.4375,52.0546 , 2.9003,0.6424,107.8260 , 1.2765,11.8890,7,408.700012,39.000420,-122.669807,10.000000,528591.625000,4316875.000000,
369,Mining,120.59,30.21,30.16,30.10,28.02,"Wed Apr 8, 2026 - 13:56:01",User,1.5,ppm,,,,,,Mining,,<LOD,1.3637,0.6241,134779.2656 , 2377.2844,2.8993,<LOD,1.4555,0.2709,<LOD,2.8170,0.0918,348.1270 , 19.5392,15.4146,440929.6875 , 5691.7095,<LOD,1.2941,0.1338,43464.0938 , 257.0455,57.1983,<LOD,2.0772,1.1474,<LOD,42.7372,0.6799,<LOD,52.9057,11.9345,110.6102 , 5.7972,3.2344,5.6348 , 2.6558,0.3149,30719.0371 , 158.4232,74.5228,<LOD,0.0000,0.0000,<LOD,2.8453,0.2113,11046.5156 , 117.2625,7.6687,31714.3203 , 3925.2798,0.0950,558.9918 , 28.4350,1.3976,<LOD,0.9912,4.4927,3.2377 , 0.5508,2.8643,<LOD,7.1696,0.2561,872.9694 , 132.4494,0.2648,7.7013 , 0.9958,0.3358,<LOD,1.1910,0.4240,40.4130 , 1.1396,2.1330,<LOD,0.0000,0.0000,3260.4182 , 58.5306,1.4634,<LOD,3.9212,3.4972,<LOD,0.7901,0.1895,295524.9375 , 803.9562,30.0179,12.9713 , 2.1711,3.0376,274.0638 , 1.6273,16.6322,<LOD,0.0000,0.0000,3.3367 , 0.7423,0.3244,5972.6753 , 46.6705,20.7465,2.6789 , 0.9831,0.5689,181.6489 , 12.8648,3.7540,<LOD,6.6839,0.1928,15.5806 , 0.6975,2.4993,53.4846 , 2.8494,0.6910,97.5786 , 1.1961,11.7882,6,404.399994,39.000477,-122.669769,10.000000,528595.312500,4316881.500000,
370,Mining,120.67,30.27,30.12,30.15,30.13,"Wed Apr 8, 2026 - 13:58:50",User,1.5,ppm,,,,,,Mining,,<LOD,1.3887,0.5908,136963.7500 , 2504.9907,2.9422,<LOD,1.4727,0.2678,<LOD,3.0985,0.1050,384.7298 , 20.4802,15.5736,418536.6875 , 6153.6396,<LOD,1.3473,0.1366,44220.0742 , 264.7328,55.2246,<LOD,2.1569,1.1322,<LOD,41.6259,0.6369,<LOD,53.0285,11.3324,118.8937 , 6.0775,3.1888,5.7614 , 2.6915,0.3050,31334.6270 , 162.4610,72.0017,<LOD,0.0000,0.0000,<LOD,3.1697,0.2134,11273.4043 , 121.5106,7.4379,37681.9961 , 4089.7637,0.1039,558.9886 , 28.5768,1.3362,<LOD,0.9989,4.2420,3.9011 , 0.5587,2.7591,<LOD,7.2570,0.2498,821.1407 , 127.6095,0.2426,6.9302 , 0.9894,0.3116,<LOD,1.2446,0.4249,41.6823 , 1.1677,2.0953,<LOD,0.0000,0.0000,1439.3451 , 43.4085,0.7758,<LOD,4.0698,3.4332,<LOD,0.8441,0.2018,309809.0000 , 806.2433,30.2420,13.4764 , 2.2620,3.0240,291.6353 , 1.7027,16.6859,<LOD,0.0000,0.0000,2.7506 , 0.7536,0.3067,6141.4556 , 48.6149,20.1935,4.0598 , 1.0222,0.5793,172.0774 , 13.2881,3.5829,<LOD,7.0137,0.2006,14.8427 , 0.6961,2.3358,53.1007 , 2.8671,0.6593,105.6998 , 1.2440,11.8763,7,407.399994,39.000462,-122.669792,10.000000,528592.875000,4316879.500000,
371,Mining,123.21,32.65,30.23,30.14,30.19,"Wed Apr 8, 2026 - 14:03:27",User,1.5,ppm,,,,,,Mining,,<LOD,1.3845,0.5761,138493.0625 , 2439.0054,2.9700,<LOD,1.4313,0.2207,<LOD,2.9798,0.0915,423.4851 , 20.5830,15.6182,420668.5625 , 6068.0308,<LOD,1.3533,0.1305,44103.2070 , 259.0647,56.0719,<LOD,2.1320,1.0812,<LOD,39.9305,0.6349,<LOD,57.1824,12.9646,121.8369 , 6.0426,3.3120,9.4021 , 2.8565,0.3263,35614.9609 , 176.0808,82.9566,<LOD,0.0000,0.0000,<LOD,3.3635,0.2107,10543.0166 , 115.9008,7.0977,38372.6680 , 3981.1536,0.1038,677.6020 , 30.9093,1.5452,<LOD,1.0277,4.2566,4.4444 , 0.5757,2.7769,<LOD,7.8033,0.2680,711.1810 , 118.5020,0.2268,6.8803 , 1.0190,0.3129,<LOD,1.2648,0.4319,41.8100 , 1.1824,2.0502,<LOD,0.0000,0.0000,643.4567 , 33.2106,0.4814,<LOD,4.0457,3.3180,<LOD,0.8364,0.1890,302819.7188 , 777.0997,29.7297,16.2354 , 2.2629,2.9787,287.9350 , 1.7155,16.3594,<LOD,0.0000,0.0000,3.6115 , 0.7764,0.3157,6049.8252 , 47.6748,20.3010,1.7030 , 1.0068,0.5297,184.5436 , 13.1712,3.6882,<LOD,7.3096,0.2063,16.6450 , 0.7292,2.4276,81.4093 , 3.3584,0.8578,102.8206 , 1.2581,11.5520,,,,,,,,
372,Mining,123.12,32.69,30.08,30.09,30.26,"Wed Apr 8, 2026 - 14:06:14",User,1.5,ppm,,,,,,Mining,,<LOD,1.6641,0.6231,134853.0312 , 2815.8081,2.8918,<LOD,1.6715,0.2562,3.9747 , 2.4595,0.1077,515.0964 , 24.2424,16.1955,396620.0625 , 7319.4800,<LOD,1.5865,0.1423,44912.5000 , 265.3027,50.8853,<LOD,2.4468,1.0510,<LOD,42.9623,0.6159,<LOD,61.1234,11.7856,115.1743 , 6.2282,2.9168,13.1608 , 3.1854,0.3221,35933.8516 , 182.3208,74.5981,<LOD,0.0000,0.0000,<LOD,5.0054,0.2178,11030.9053 , 122.2159,6.6651,42450.7266 , 4438.9048,0.1094,708.2656 , 33.5133,1.4448,1.6975 , 0.7607,4.1338,6.5343 , 0.6405,2.7093,<LOD,8.7106,0.2801,1069.5154 , 135.2570,0.2563,8.3146 , 1.1330,0.3061,<LOD,1.4870,0.4451,44.6915 , 1.3054,1.9692,<LOD,0.0000,0.0000,1172.7832 , 40.4635,0.6148,<LOD,4.7448,3.4082,<LOD,0.9892,0.1980,323523.9375 , 797.4219,29.0277,15.6586 , 2.6325,2.9969,321.6569 , 1.9311,16.2231,<LOD,0.0000,0.0000,3.4231 , 0.8807,0.3107,6276.5698 , 49.7316,18.6702,3.0314 , 1.1301,0.5287,180.1847 , 13.7177,3.3335,<LOD,8.0797,0.2000,22.5465 , 0.8362,2.5328,75.8407 , 3.5194,0.7479,116.8710 , 1.4134,11.4750,4,414.799988,39.000370,-122.669830,10.000000,528589.875000,4316869.500000,
373,Mining,120.64,30.29,30.08,30.08,28.69,"Wed Apr 8, 2026 - 14:08:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.5968,0.6092,143652.8125 , 2853.1921,3.0757,<LOD,1.5860,0.2314,<LOD,3.4768,0.1060,509.6693 , 23.3712,16.0724,385133.0312 , 7187.5142,<LOD,1.5280,0.1412,45274.7578 , 271.8291,52.4909,<LOD,2.3360,1.0148,<LOD,43.7814,0.6175,<LOD,59.2371,11.7080,116.0066 , 6.2534,3.0025,20.6096 , 3.2671,0.3626,34660.5547 , 183.0241,73.6332,<LOD,0.0000,0.0000,3.5452 , 2.1054,0.2304,11022.8398 , 122.4372,6.8058,38611.3398 , 4387.3169,0.1040,627.5012 , 31.6377,1.3575,1.1876 , 0.7439,4.2260,5.8226 , 0.6205,2.7120,<LOD,8.2854,0.2660,995.9367 , 135.7531,0.2484,8.8282 , 1.1241,0.3226,<LOD,1.4595,0.4570,47.9985 , 1.3155,2.1451,<LOD,0.0000,0.0000,2826.6250 , 55.7127,1.1567,<LOD,4.6001,3.4418,<LOD,0.9474,0.2041,329336.4688 , 832.8104,30.4982,14.0060 , 2.5238,2.9229,317.2289 , 1.9107,16.4882,<LOD,0.0000,0.0000,4.4702 , 0.8719,0.3358,6423.5176 , 50.8453,19.5260,3.0867 , 1.1113,0.5443,172.1985 , 13.7541,3.4263,<LOD,7.9034,0.2050,21.3843 , 0.8155,2.5689,65.1234 , 3.2869,0.6975,123.4738 , 1.4196,12.1938,4,420.500000,39.000713,-122.669693,10.000000,528601.312500,4316907.500000,
