Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1068,Mining,120.52,30.08,30.13,30.04,28.77,"Sun Apr 19, 2026 - 10:56:21",User,1.5,ppm,,,,,,Mining,<LOD,1.0895,0.8595,96334.2656 , 1250.2991,2.1054,<LOD,1.2149,0.3448,<LOD,2.2062,0.1039,277.4921 , 15.4942,21.0915,563383.5625 , 3458.0759,<LOD,1.0341,0.1578,85.7728 , 17.8933,0.5191,<LOD,1.7011,1.6779,<LOD,31.8239,0.6241,<LOD,31.8002,6.6763,121.4872 , 4.1730,3.7688,<LOD,4.2743,0.4000,13097.3076 , 77.8454,41.7223,<LOD,0.0000,0.0000,7.2768 , 1.6640,0.3747,465.2775 , 28.2458,0.7351,<LOD,3938.2145,0.0405,<LOD,20.4098,0.4676,<LOD,0.9176,7.6464,8.4629 , 0.4949,4.6345,<LOD,5.0460,0.2766,441.6672 , 92.0161,0.1986,6.9854 , 0.8307,0.4370,<LOD,0.9950,0.6411,3.0535 , 0.5158,0.6459,<LOD,0.0000,0.0000,9552.8428 , 77.5270,4.2233,<LOD,3.2145,5.2317,<LOD,0.6488,0.2426,304693.0625 , 667.8456,35.3862,<LOD,3.4086,4.0875,74.1352 , 0.6963,7.0504,<LOD,0.0000,0.0000,5.0040 , 0.6119,0.4313,9425.5479 , 42.8482,41.6885,1.4302 , 0.7042,0.5427,184.8960 , 11.1012,6.5779,<LOD,5.1486,0.2078,3.0994 , 0.4371,1.9016,<LOD,2.0606,0.2878,217.5580 , 1.3078,26.8669,8,413.799988,39.004066,-122.667007,10.000000,528832.875000,4317280.500000,
1069,Mining,120.54,30.17,30.22,30.09,30.06,"Sun Apr 19, 2026 - 10:59:31",User,1.5,ppm,,,,,,Mining,<LOD,1.6287,0.6103,87473.2031 , 1723.6302,1.9280,9.9358 , 1.4721,0.5959,<LOD,3.3736,0.0996,441.8268 , 24.0752,16.0264,444336.6250 , 4486.9121,<LOD,1.6330,0.1619,151.4311 , 37.3221,0.6618,<LOD,2.4593,1.0887,<LOD,38.2344,0.5859,<LOD,75.1268,24.6700,150.4619 , 8.3537,4.3940,18.8006 , 3.2758,0.3709,63460.3281 , 185.4808,155.3406,<LOD,0.0000,0.0000,3.9636 , 2.0663,0.2326,1080.5101 , 61.5603,1.1129,6788.1953 , 2915.8123,0.0490,<LOD,28.0818,0.5948,<LOD,1.2325,5.1516,10.6936 , 0.6594,3.0944,<LOD,9.7395,0.2632,1240.1810 , 142.3707,0.3297,10.6521 , 1.2159,0.3800,<LOD,1.4676,0.4450,8.6932 , 0.8623,0.7300,<LOD,0.0000,0.0000,8822.4990 , 82.5495,3.1802,<LOD,4.7827,3.5350,<LOD,0.9558,0.2134,371259.1250 , 694.0350,36.7778,9.3632 , 2.6269,3.0208,385.6474 , 1.9409,20.1888,<LOD,0.0000,0.0000,6.2639 , 0.9150,0.3605,13742.4990 , 78.5498,49.0222,4.3668 , 1.1605,0.5926,318.5244 , 22.6599,8.0379,<LOD,6.9880,0.1605,5.6660 , 0.6184,1.4791,<LOD,2.8536,0.2348,260.6181 , 1.8651,21.8068,6,413.500000,39.004074,-122.667015,10.000000,528832.000000,4317281.500000,
1070,Mining,122.93,32.64,30.04,30.13,30.12,"Sun Apr 19, 2026 - 11:02:20",User,1.5,ppm,,,,,,Mining,<LOD,1.2712,0.7245,90378.9141 , 1271.7947,1.9961,5.5857 , 1.0810,0.5306,<LOD,2.7357,0.1105,257.0408 , 17.9620,16.8187,491843.8750 , 3155.7065,<LOD,1.2382,0.1557,60.4620 , 26.5257,0.5392,<LOD,1.9791,1.4020,<LOD,32.5218,0.6348,<LOD,58.1855,21.0429,114.8555 , 6.3462,4.2068,10.9126 , 2.6859,0.4106,44765.0039 , 141.1454,134.2944,<LOD,0.0000,0.0000,<LOD,2.4681,0.2403,594.4791 , 43.9212,0.8798,<LOD,3083.5756,0.0378,<LOD,23.6530,0.6004,<LOD,1.0270,6.3008,7.5805 , 0.5458,3.7101,<LOD,7.5304,0.3007,930.2413 , 112.0177,0.3020,4.7271 , 0.9024,0.3511,<LOD,1.1496,0.5310,9.9833 , 0.6891,0.8899,<LOD,0.0000,0.0000,5915.8550 , 61.3972,2.6096,<LOD,3.7159,4.2351,<LOD,0.7475,0.2148,353882.8750 , 623.2060,41.2834,10.2436 , 2.0298,3.5256,113.3554 , 0.9222,8.3442,<LOD,0.0000,0.0000,4.8025 , 0.7033,0.3671,10637.3760 , 59.2564,45.6421,1.4048 , 0.7931,0.4690,225.9467 , 16.9625,7.3679,<LOD,5.8967,0.1901,3.9006 , 0.5094,1.7117,<LOD,2.3409,0.2614,220.5797 , 1.4243,22.2397,9,413.299988,39.004074,-122.667023,10.000000,528831.562500,4317281.500000,
1071,Mining,120.47,30.00,30.05,30.29,30.13,"Sun Apr 19, 2026 - 11:05:47",User,1.5,ppm,,,,,,Mining,1.7478 , 1.0574,0.7054,55724.7266 , 1317.8035,1.2885,5.3491 , 1.3257,0.4825,<LOD,3.1129,0.0886,559.7426 , 22.5906,17.5918,459242.0625 , 4067.5569,<LOD,1.4903,0.1404,50.6737 , 31.6300,0.5191,<LOD,2.3345,1.1895,<LOD,37.5517,0.5973,<LOD,73.0915,23.5472,133.6406 , 7.2924,4.0363,15.2063 , 3.2111,0.3697,60216.6133 , 176.5277,152.0266,<LOD,0.0000,0.0000,<LOD,3.4791,0.2155,1507.3948 , 62.2902,1.3693,<LOD,4517.0453,0.0387,<LOD,27.8224,0.5916,<LOD,1.1937,5.1399,8.8607 , 0.6383,3.0804,<LOD,9.4224,0.2597,1230.7216 , 137.1709,0.3205,8.8285 , 1.1549,0.3576,<LOD,1.3977,0.4841,4.9420 , 0.7310,0.5455,<LOD,0.0000,0.0000,8261.1875 , 79.3475,3.0620,<LOD,4.4392,3.6853,<LOD,0.8745,0.1840,400857.8438 , 693.7524,41.7564,8.6082 , 2.4066,3.0414,188.0609 , 1.3324,10.5697,<LOD,0.0000,0.0000,6.4982 , 0.8581,0.3412,10937.1113 , 65.0927,39.9016,2.7541 , 0.9871,0.4486,206.7267 , 18.5438,6.3352,<LOD,7.1861,0.1773,2.7538 , 0.5653,1.2934,<LOD,2.7094,0.2196,214.3323 , 1.6255,17.8010,7,413.000000,39.004074,-122.667015,10.000000,528832.437500,4317281.500000,
1072,Mining,122.85,32.59,30.13,30.05,30.08,"Sun Apr 19, 2026 - 11:10:19",User,1.5,ppm,,,,,,Mining,<LOD,1.4170,0.6910,53922.6523 , 1122.8246,1.2518,7.8742 , 1.2423,0.5605,<LOD,3.0835,0.1097,268.4619 , 19.7135,15.3350,490122.1875 , 3298.1316,<LOD,1.3426,0.1432,<LOD,41.6133,0.4272,<LOD,2.1394,1.2448,<LOD,33.7956,0.6313,<LOD,68.3557,25.7789,116.7104 , 6.9616,4.1352,7.1040 , 2.8262,0.3590,59472.3945 , 165.0526,168.1115,<LOD,0.0000,0.0000,<LOD,2.9068,0.2338,652.5889 , 48.9328,0.9119,5280.3940 , 2424.1802,0.0466,<LOD,25.9286,0.6430,<LOD,1.1196,5.8096,8.2785 , 0.5919,3.3892,<LOD,8.7376,0.2750,941.8304 , 117.0463,0.2991,5.7202 , 1.0087,0.3421,<LOD,1.2669,0.4946,5.1348 , 0.6417,0.5636,<LOD,0.0000,0.0000,5991.4678 , 63.2641,2.5265,<LOD,4.0809,3.8985,<LOD,0.8332,0.2072,370319.3750 , 633.6300,41.7950,8.7640 , 2.2152,3.1895,53.8305 , 0.6988,3.7732,<LOD,0.0000,0.0000,5.2385 , 0.7589,0.3292,12348.9033 , 66.7669,49.9648,1.4894 , 0.8042,0.3729,224.4925 , 19.1685,7.7513,<LOD,6.7207,0.1949,2.6948 , 0.5244,1.4082,<LOD,2.5447,0.2434,232.4357 , 1.5211,19.8021,8,412.799988,39.004070,-122.667007,10.000000,528832.875000,4317281.000000,
1073,Mining,122.91,32.66,30.03,30.10,30.12,"Sun Apr 19, 2026 - 11:13:07",User,1.5,ppm,,,,,,Mining,<LOD,1.6010,0.5937,63800.4922 , 1446.2057,1.4436,3.3968 , 1.3965,0.4376,<LOD,3.6525,0.1042,610.5740 , 24.1136,17.0177,460374.7812 , 4139.7661,<LOD,1.6404,0.1454,52.4438 , 35.9541,0.5595,<LOD,2.4526,1.1008,<LOD,37.4629,0.5754,<LOD,78.6297,24.1765,158.8529 , 8.0403,4.2340,25.7295 , 3.5876,0.3961,64093.4883 , 174.9955,152.3285,<LOD,0.0000,0.0000,3.2290 , 2.1958,0.2310,2002.4021 , 72.6233,1.6139,3270.9062 , 2703.5249,0.0422,<LOD,30.1230,0.6144,<LOD,1.2763,4.9877,9.7857 , 0.6756,2.9253,<LOD,10.1356,0.2477,1190.0730 , 137.1180,0.3101,11.4796 , 1.2812,0.3756,<LOD,1.4601,0.4443,5.9773 , 0.8034,0.5613,<LOD,0.0000,0.0000,9892.0879 , 84.5875,3.4158,<LOD,4.6766,3.4126,<LOD,1.0162,0.2130,382875.0625 , 661.5943,37.0657,16.8385 , 2.5866,2.9839,248.1663 , 1.5824,12.7559,<LOD,0.0000,0.0000,6.4214 , 0.9309,0.3369,10896.7432 , 68.6753,37.8479,2.6481 , 1.0859,0.4599,209.9707 , 19.6962,6.0897,<LOD,7.6710,0.1730,2.3698 , 0.5958,1.2189,<LOD,2.6828,0.1838,236.0343 , 1.7796,18.3569,9,412.700012,39.004074,-122.667007,10.000000,528832.687500,4317281.500000,
1074,Mining,122.93,32.72,30.05,30.14,30.02,"Sun Apr 19, 2026 - 11:16:06",User,1.5,ppm,,,,,,Mining,<LOD,1.5925,0.5931,72008.8672 , 1445.8971,1.6042,5.8331 , 1.4505,0.5178,<LOD,3.4233,0.0973,484.2859 , 23.7587,16.0273,505488.3438 , 3980.2415,<LOD,1.6726,0.1611,208.1602 , 40.5425,0.7921,<LOD,2.4524,1.1102,<LOD,35.4451,0.6392,<LOD,82.6546,32.6574,137.8806 , 8.0974,4.6193,23.2397 , 3.4926,0.4027,80054.4531 , 203.3785,210.5825,<LOD,0.0000,0.0000,6.3844 , 2.2062,0.2527,1960.7917 , 74.1334,1.7426,7530.2886 , 2800.5466,0.0514,<LOD,28.7816,0.6892,<LOD,1.2122,4.8760,7.3597 , 0.6388,2.8425,<LOD,10.9401,0.2796,1828.3822 , 147.3314,0.4576,12.7108 , 1.2909,0.4060,<LOD,1.4340,0.4323,7.7880 , 0.7752,0.5973,<LOD,0.0000,0.0000,12577.1885 , 89.2418,4.7159,<LOD,4.6888,3.4509,<LOD,0.9605,0.2029,308544.7188 , 620.8542,30.8501,12.9751 , 2.5828,2.9750,127.1908 , 1.1294,6.9548,<LOD,0.0000,0.0000,3.8056 , 0.8935,0.3047,8549.6924 , 63.7613,33.0587,<LOD,2.0875,0.3736,210.5267 , 18.5945,5.6883,<LOD,7.3409,0.1685,2.0881 , 0.5836,1.2355,<LOD,2.9542,0.2402,207.0115 , 1.6114,15.8500,7,412.600006,39.004078,-122.667007,10.000000,528832.562500,4317282.000000,
1075,Mining,120.20,30.09,30.03,30.01,29.14,"Sun Apr 19, 2026 - 11:48:04",User,1.5,ppm,,,,,,Mining,<LOD,1.5345,0.6262,132625.2031 , 2413.3181,2.8356,<LOD,1.7416,0.3234,<LOD,3.2551,0.1004,513.3177 , 22.4000,16.4330,464694.0938 , 6019.9004,<LOD,1.5796,0.1634,25620.9082 , 215.0378,33.2982,<LOD,2.2989,1.1074,<LOD,39.8295,0.6563,<LOD,67.9651,19.5831,166.5287 , 7.4560,4.1376,183.4778 , 5.7496,1.2262,51596.2500 , 214.5216,125.1880,<LOD,0.0000,0.0000,8.3183 , 2.2257,0.2813,9114.1943 , 123.0369,6.2643,37916.8359 , 3987.4475,0.1005,847.8731 , 33.4194,1.9444,<LOD,1.0712,4.3426,6.7836 , 0.6038,2.8966,<LOD,9.2094,0.3108,871.7651 , 124.8953,0.2620,12.1715 , 1.1819,0.3869,<LOD,1.3565,0.4375,39.1294 , 1.1662,1.8478,<LOD,0.0000,0.0000,944.7344 , 35.9305,0.5904,<LOD,4.3862,3.4547,<LOD,0.8930,0.1949,264397.0000 , 724.3763,25.0999,19.5409 , 2.4368,3.0421,147.1516 , 1.1972,8.2926,<LOD,0.0000,0.0000,4.0909 , 0.8727,0.3485,9758.1309 , 65.8044,34.2106,<LOD,2.2474,0.4276,233.7302 , 17.9338,5.7204,<LOD,8.2131,0.2408,15.5036 , 0.7394,2.2740,130.2478 , 4.1518,1.2112,132.9781 , 1.3320,11.7554,5,429.899994,39.006237,-122.664246,10.000000,529071.250000,4317522.500000,
1076,Mining,122.95,32.55,30.20,30.14,30.06,"Sun Apr 19, 2026 - 11:50:56",User,1.5,ppm,,,,,,Mining,<LOD,1.5309,0.5841,120518.5703 , 2352.0854,2.5924,<LOD,1.6049,0.2705,<LOD,2.8636,0.0783,482.4238 , 22.6985,15.8779,464889.2188 , 6020.7026,<LOD,1.3869,0.1271,33653.5703 , 229.5155,41.2985,<LOD,2.3346,1.0725,<LOD,41.7264,0.7077,<LOD,62.4646,15.3876,145.0905 , 6.7058,3.6044,155.3207 , 5.3135,1.0541,42576.6836 , 181.6719,97.1764,<LOD,0.0000,0.0000,4.0573 , 2.0313,0.2324,10955.9580 , 124.6002,7.0807,38051.5469 , 3998.6274,0.1017,707.8158 , 31.4289,1.5929,<LOD,1.0375,4.1327,5.1538 , 0.5821,2.7257,<LOD,8.5486,0.2896,816.5074 , 120.0990,0.2359,10.1702 , 1.1073,0.3437,<LOD,1.3565,0.4101,44.5992 , 1.2070,2.0233,<LOD,0.0000,0.0000,805.5612 , 34.7008,0.5331,<LOD,4.4989,3.4461,<LOD,0.8079,0.1621,278059.5625 , 715.9812,25.5777,18.9272 , 2.4865,2.9841,187.0562 , 1.3300,10.2304,<LOD,0.0000,0.0000,3.8533 , 0.7965,0.3072,7443.6689 , 53.9881,24.4724,<LOD,2.0441,0.4376,207.3316 , 15.1153,4.3043,<LOD,7.8236,0.2198,15.3476 , 0.7345,2.2730,125.2598 , 4.0221,1.1449,116.7193 , 1.2607,10.8891,6,424.500000,39.006214,-122.664230,10.000000,529072.250000,4317520.000000,
1077,Mining,120.24,30.18,30.10,30.18,29.78,"Sun Apr 19, 2026 - 11:53:34",User,1.5,ppm,,,,,,Mining,<LOD,1.0682,0.7544,160534.4062 , 1515.2441,3.4093,<LOD,1.2312,0.3836,<LOD,2.2181,0.1072,329.2095 , 15.5318,19.9138,522197.1875 , 3322.8711,<LOD,1.0649,0.1701,1223.3094 , 41.5693,2.3523,<LOD,1.6816,1.5002,<LOD,31.1098,0.6338,<LOD,36.6054,9.5717,106.0721 , 4.8135,3.9610,12.2136 , 2.3746,0.4636,18929.1406 , 90.7783,60.2519,<LOD,0.0000,0.0000,14.3251 , 1.7943,0.4503,3339.3625 , 59.3692,2.9105,8598.8848 , 1999.0173,0.0518,<LOD,21.5432,0.5699,<LOD,0.8705,7.0628,8.7783 , 0.4788,4.4695,<LOD,5.2712,0.2813,1331.6520 , 123.1683,0.4141,6.2512 , 0.8028,0.4129,<LOD,0.9881,0.5790,19.0442 , 0.7005,1.5317,<LOD,0.0000,0.0000,3117.2056 , 45.6855,1.5761,<LOD,3.1376,4.4955,<LOD,0.6186,0.2183,269900.4062 , 610.0193,30.6715,7.3994 , 1.7126,3.7432,29.2149 , 0.4556,3.1094,<LOD,0.0000,0.0000,6.6765 , 0.6443,0.4925,9869.9775 , 48.7368,44.8356,<LOD,0.9620,0.4495,215.2068 , 13.0895,7.3227,<LOD,5.1717,0.2138,6.4282 , 0.4831,2.3220,3.4101 , 1.5953,0.3988,194.2272 , 1.1897,22.8509,7,427.399994,39.006256,-122.664185,10.000000,529076.312500,4317524.500000,
1078,Mining,120.33,30.15,30.04,30.05,30.09,"Sun Apr 19, 2026 - 11:56:09",User,1.5,ppm,,,,,,Mining,<LOD,1.1120,0.7773,160644.9688 , 1751.3254,3.4139,<LOD,1.1718,0.3070,<LOD,2.4097,0.1214,380.3339 , 16.1666,20.6727,514813.9688 , 4368.9839,<LOD,1.0911,0.1707,1233.0942 , 40.5121,2.3767,<LOD,1.7569,1.5650,<LOD,32.3880,0.6514,<LOD,37.4821,9.6118,97.5026 , 4.4392,3.6871,15.1931 , 2.4684,0.4789,18995.1621 , 104.1675,59.6435,<LOD,0.0000,0.0000,9.0907 , 1.6993,0.3800,3881.2375 , 60.7096,3.2673,<LOD,4722.6178,0.0414,<LOD,21.7812,0.5578,<LOD,0.8696,6.7221,7.9035 , 0.4810,4.3029,<LOD,5.2915,0.2653,1100.2965 , 116.3572,0.3471,6.2045 , 0.8107,0.4023,<LOD,1.0152,0.5797,19.7632 , 0.7212,1.5590,<LOD,0.0000,0.0000,1861.0529 , 38.3960,1.0310,<LOD,3.2351,4.5577,<LOD,0.6552,0.2329,284890.6875 , 735.3229,32.2778,6.9230 , 1.7534,3.7227,18.6907 , 0.3928,2.1997,<LOD,0.0000,0.0000,4.8850 , 0.6345,0.4403,9024.3867 , 48.1095,39.9259,<LOD,0.9602,0.4299,200.4952 , 11.8333,6.5171,<LOD,5.1813,0.2051,5.8414 , 0.4859,2.2391,4.1921 , 1.6368,0.4014,178.7037 , 1.2112,20.7715,6,428.700012,39.006298,-122.664230,10.000000,529072.062500,4317529.000000,
1079,Mining,120.40,30.14,30.21,30.01,30.04,"Sun Apr 19, 2026 - 11:58:55",User,1.5,ppm,,,,,,Mining,<LOD,1.4889,0.8526,50580.9414 , 894.8113,1.1977,<LOD,1.0870,0.3351,<LOD,2.2381,0.1270,195.8244 , 13.9179,18.1623,534221.6875 , 3149.8584,<LOD,0.9598,0.1596,1341.6737 , 38.9664,2.6536,<LOD,1.5758,1.5662,<LOD,32.4915,0.6714,<LOD,29.4192,3.9799,46.6204 , 3.6129,2.7936,<LOD,2.7191,0.3069,7036.2329 , 54.3602,23.1431,<LOD,0.0000,0.0000,<LOD,3.4746,0.3062,5152.9009 , 62.3718,4.3186,<LOD,4184.3950,0.0405,<LOD,18.5902,0.4291,<LOD,0.8243,7.4631,7.9323 , 0.4530,4.6969,<LOD,4.3649,0.2672,681.9410 , 101.5866,0.2552,4.2369 , 0.7236,0.3878,<LOD,0.9425,0.6240,35.9900 , 0.8495,2.7932,<LOD,0.0000,0.0000,1154.3741 , 33.0368,0.7486,<LOD,2.9344,4.7320,<LOD,0.6178,0.2529,386848.1875 , 726.3654,49.6919,5.6241 , 1.5842,3.7800,11.9666 , 0.3207,1.8068,<LOD,0.0000,0.0000,5.2926 , 0.5888,0.4856,10181.7402 , 44.5103,46.2832,<LOD,0.9074,0.4765,157.9218 , 11.0981,7.0279,<LOD,4.6336,0.1970,2.8314 , 0.4616,2.4155,<LOD,1.9516,0.3025,180.8940 , 1.1085,23.1236,3,433.899994,39.005962,-122.664177,10.000000,529076.812500,4317492.000000,
1080,Mining,120.20,30.05,30.04,30.08,28.53,"Sun Apr 19, 2026 - 12:01:41",User,1.5,ppm,,,,,,Mining,<LOD,1.2183,0.8467,46852.6680 , 913.6807,1.1283,<LOD,1.1775,0.3534,<LOD,2.3839,0.1273,222.1511 , 15.0638,18.6949,497390.6562 , 2760.7737,<LOD,1.0468,0.1673,1496.7791 , 40.6123,2.7588,<LOD,1.6861,1.5619,<LOD,35.1677,0.6772,<LOD,24.9104,4.0258,48.7854 , 3.6486,2.7182,<LOD,2.9555,0.3200,7621.0054 , 56.8023,23.7931,<LOD,0.0000,0.0000,<LOD,3.1012,0.2953,5867.1470 , 65.5141,4.6494,3849.8406 , 1996.7792,0.0432,<LOD,20.4786,0.4626,<LOD,0.8698,7.2731,9.1861 , 0.4784,4.5942,<LOD,4.6848,0.2720,628.6143 , 101.4090,0.2185,4.9947 , 0.7720,0.3889,<LOD,1.0098,0.6258,40.4166 , 0.9258,2.9440,<LOD,0.0000,0.0000,842.1234 , 32.1471,0.6013,<LOD,3.1476,4.7263,<LOD,0.6369,0.2323,424162.2500 , 667.9879,53.8661,<LOD,3.7963,3.7629,16.6373 , 0.3692,2.1116,<LOD,0.0000,0.0000,6.1558 , 0.6425,0.5093,10565.2061 , 42.1681,45.4586,<LOD,1.2918,0.4836,184.7072 , 11.3208,6.9992,<LOD,5.1230,0.2127,3.4953 , 0.4936,2.4215,<LOD,2.1240,0.3160,187.1618 , 1.1410,22.6312,6,433.600006,39.006264,-122.664101,10.000000,529083.812500,4317525.500000,
1081,Mining,122.79,32.56,30.04,30.09,30.10,"Sun Apr 19, 2026 - 12:04:27",User,1.5,ppm,,,,,,Mining,<LOD,1.6238,0.6001,105185.8984 , 2414.7854,2.2806,4.4168 , 2.0468,0.9353,<LOD,3.4832,0.1021,519.0627 , 23.5327,15.7166,444610.7812 , 6649.6309,<LOD,1.6615,0.1600,34842.5938 , 226.8518,38.8411,<LOD,2.3440,0.9694,<LOD,44.6313,0.6951,<LOD,95.4362,11.5422,134.2224 , 6.3997,3.1324,7.5692 , 3.0505,0.3033,34169.2812 , 157.1544,71.2408,<LOD,0.0000,0.0000,<LOD,5.0796,0.2287,12143.5352 , 127.8354,7.1301,39382.6445 , 4232.0869,0.1029,504.8619 , 30.1886,1.1861,<LOD,1.8754,4.3222,7.5881 , 0.6520,2.8449,<LOD,8.4275,0.2651,759.0038 , 125.7618,0.2195,66.0259 , 2.0226,1.0168,<LOD,1.4519,0.4290,59.9159 , 1.4798,2.6233,<LOD,0.0000,0.0000,2124.4128 , 47.8246,0.9008,<LOD,4.5878,3.2189,<LOD,0.9674,0.2062,318400.5625 , 745.6307,27.7818,18.7647 , 2.5663,2.8961,474.9525 , 2.3055,24.0766,<LOD,0.0000,0.0000,6.0139 , 0.9966,0.4391,6200.6294 , 48.5361,18.6557,5.7543 , 1.2754,0.6965,186.6731 , 13.7973,3.3935,<LOD,7.9853,0.2010,15.9009 , 0.8303,2.5269,41.1221 , 2.9438,0.5387,127.8006 , 1.5139,13.8068,,,,,,,,
1082,Mining,120.50,30.19,30.14,30.10,28.57,"Sun Apr 19, 2026 - 12:07:16",User,1.5,ppm,,,,,,Mining,<LOD,1.6640,0.6162,124841.4141 , 2859.5454,2.6876,<LOD,1.6359,0.2246,<LOD,3.4308,0.0957,536.5825 , 24.2257,16.0453,405281.2812 , 7416.9648,<LOD,1.5218,0.1299,39058.4883 , 253.7416,43.7078,<LOD,2.4334,1.0269,<LOD,47.7663,0.7013,<LOD,63.2326,12.9328,133.0570 , 6.7192,3.1777,11.7207 , 3.1405,0.3111,39340.3438 , 188.9419,81.1564,<LOD,0.0000,0.0000,<LOD,4.4231,0.2067,11792.8398 , 131.2635,6.9776,40735.3086 , 4630.6201,0.1068,613.6620 , 31.7701,1.3291,<LOD,1.1247,3.9564,7.1088 , 0.6424,2.7066,<LOD,8.8215,0.2732,776.3188 , 133.0211,0.2187,10.2127 , 1.1735,0.3268,<LOD,1.7143,0.4739,48.0468 , 1.3350,2.0562,<LOD,0.0000,0.0000,2289.5342 , 52.1848,0.9518,<LOD,4.7512,3.3980,<LOD,0.9441,0.1885,327609.2812 , 813.3462,28.9577,23.0915 , 2.6524,3.0333,288.5682 , 1.7928,14.3007,<LOD,0.0000,0.0000,4.0553 , 0.8683,0.3084,6201.7661 , 50.7369,18.3707,4.5687 , 1.1300,0.5249,195.5290 , 14.3337,3.3734,<LOD,7.9585,0.1928,19.7635 , 0.8148,2.3743,59.0300 , 3.2444,0.6320,118.3803 , 1.3910,11.0475,4,431.799988,39.006119,-122.664192,10.000000,529075.500000,4317509.000000,
1083,Mining,120.16,30.07,30.04,30.01,28.84,"Sun Apr 19, 2026 - 12:09:56",User,1.5,ppm,,,,,,Mining,<LOD,1.2207,0.8448,37736.7969 , 862.2712,0.9389,<LOD,1.3563,0.3916,<LOD,2.5717,0.1301,269.0223 , 15.4622,19.2480,489951.5625 , 2883.1816,<LOD,1.1220,0.1692,959.6631 , 36.2913,1.9268,<LOD,1.7454,1.6263,<LOD,36.5631,0.7009,<LOD,25.5561,3.7298,43.4216 , 3.7068,2.4919,<LOD,3.2813,0.3479,7436.4658 , 57.8508,21.9599,<LOD,0.0000,0.0000,<LOD,3.9548,0.3007,6001.9634 , 67.0415,4.5376,5345.9160 , 2082.0754,0.0445,<LOD,22.0467,0.4725,<LOD,0.9428,7.5167,12.0923 , 0.5167,4.7242,<LOD,4.8924,0.2631,640.1059 , 103.0903,0.2154,10.8651 , 0.9258,0.4945,<LOD,1.0279,0.6258,43.9475 , 0.9929,2.9948,<LOD,0.0000,0.0000,843.1190 , 32.1659,0.5750,<LOD,3.2125,4.7592,<LOD,0.7003,0.2499,437426.4375 , 664.0184,53.4629,6.8468 , 1.7395,3.8513,17.2805 , 0.3892,2.0643,<LOD,0.0000,0.0000,7.2737 , 0.7004,0.5389,12800.4463 , 46.8222,52.1518,<LOD,1.1650,0.4659,205.5109 , 12.4550,7.8517,<LOD,5.4467,0.2119,4.4726 , 0.5336,2.4901,<LOD,2.1778,0.2923,236.7965 , 1.3186,26.4476,7,434.799988,39.006325,-122.664116,10.000000,529082.437500,4317532.000000,
