Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
252,Mining,125.91,35.57,30.08,30.26,30.00,"Wed Apr 29, 2026 - 16:17:07",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.1583,0.9724,133218.4375 , 1074.0555,2.1441,<LOD,2.4602,0.1205,<LOD,1.1717,0.1989,<LOD,1.8201,1.9858,<LOD,27.3764,4.9664,55.8947 , 3.6667,2.5073,10.2907 , 2.2830,0.4280,10393.8320 , 67.5405,31.1830,<LOD,0.0000,0.0000,<LOD,4165.0020,0.0514,<LOD,18.4308,0.4013,<LOD,0.8877,6.6123,4.4748 , 0.4761,4.0252,<LOD,4.4595,0.2315,774.9751 , 156.2046,0.2435,6.3031 , 0.7595,0.3973,<LOD,1.0407,0.7232,<LOD,0.0000,0.0000,,,,1359.1658 , 45.0592,0.7306,<LOD,3.4208,5.7291,<LOD,0.6628,0.2359,348509.6875 , 736.0370,31.7063,5.0989 , 1.8272,4.5031,<LOD,0.0000,0.0000,,,,7264.1089 , 35.3437,25.4869,129.7924 , 9.4240,4.1867,<LOD,4.7887,0.1713,2.2265 , 0.4640,2.2663,<LOD,1.9024,0.2416,134.7719 , 1.0963,18.5293,30.5414 , 1.3129,1.3805,496249.5312 , 3421.4097,10.4534 , 1.6087,0.4010,35.7893 , 0.8302,2.6376,102.6372 , 0.7610,9.3456,4.5435 , 0.6560,0.4382,1.6484 , 0.7619,0.6199,212.9098 , 16.5594,21.1983,461.0795 , 21.2395,0.7331,<LOD,40.3903,0.8020,1021.8130 , 37.7359,0.7442,,,,,,8,420.100006,39.007214,-122.663330,10.000000,529149.625000,4317631.000000,
253,Mining,85.24,30.18,30.27,24.79,,"Wed Apr 29, 2026 - 16:19:48",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5462,1.0296,,,,<LOD,2.7759,0.1176,<LOD,1.2286,0.1677,<LOD,2.3664,1.9869,<LOD,16.5149,1.2737,55.4132 , 3.6553,2.0848,<LOD,3.5691,0.3479,2818.4939 , 36.7686,7.2242,<LOD,0.0000,0.0000,,,,<LOD,19.3485,0.3039,<LOD,1.0062,6.3901,3.1368 , 0.5424,3.9396,<LOD,4.5812,0.2190,,,,9.2645 , 0.8933,0.4234,<LOD,1.4272,0.8101,<LOD,0.0000,0.0000,,,,,,,<LOD,4.4390,5.7372,<LOD,0.7395,0.2219,,,,7.7363 , 2.3817,4.5688,<LOD,0.0000,0.0000,,,,1845.0581 , 20.0416,5.8586,68.6587 , 6.0356,1.3108,<LOD,6.0461,0.2073,3.8225 , 0.5224,2.2489,<LOD,2.0979,0.2209,109.0823 , 1.1813,17.5526,6.6583 , 1.0391,0.5316,990279.3125 , 100.8539,4.9498 , 1.7235,0.3360,25.0054 , 0.8579,1.9987,301.7785 , 1.3497,24.0955,4.6579 , 0.7213,0.4309,5.8974 , 1.0287,0.8823,218.0461 , 21.4007,21.0602,507.0429 , 24.8586,0.6759,,,,3725.9519 , 64.1711,1.8382,,,,,,5,420.500000,39.007244,-122.663315,10.000000,529151.187500,4317634.500000,
254,Mining,101.85,30.16,30.21,30.08,11.40,"Wed Apr 29, 2026 - 16:21:44",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.1806,1.0721,158556.7031 , 2669.8425,2.5268,<LOD,2.4366,0.1258,<LOD,1.0513,0.1708,<LOD,1.8227,2.1096,<LOD,15.8676,1.6436,50.2023 , 3.3301,2.2647,<LOD,4.0687,0.3641,3364.9807 , 48.0684,10.1713,<LOD,0.0000,0.0000,<LOD,13710.5728,0.0714,<LOD,17.1753,0.3411,<LOD,0.8633,6.5324,4.5279 , 0.4679,4.0618,<LOD,4.1151,0.2457,996.4169 , 302.3970,0.2687,8.1632 , 0.7725,0.4370,<LOD,1.0866,0.8390,<LOD,0.0000,0.0000,,,,6549.9258 , 150.2284,2.3613,<LOD,3.4159,6.0750,<LOD,0.6604,0.2494,388338.8125 , 2093.1494,35.8384,7.6912 , 1.8323,4.8150,<LOD,0.0000,0.0000,,,,4281.6709 , 39.8136,14.9924,88.1114 , 7.2807,2.6525,<LOD,5.0008,0.1982,4.1324 , 0.4577,2.3680,<LOD,1.7712,0.2207,112.2346 , 1.3295,18.3835,7.6879 , 0.9383,0.6219,425594.5312 , 9532.3389,3.8886 , 1.4370,0.3252,28.1091 , 0.8023,2.3116,232.5540 , 1.7194,20.7275,3.0444 , 0.6010,0.4021,4.6799 , 0.8474,0.8271,206.2064 , 16.6806,22.0728,448.2018 , 21.9713,0.7512,<LOD,68.4692,0.6626,2890.6047 , 55.5432,1.6748,,,,,,7,420.500000,39.007198,-122.663338,10.000000,529149.062500,4317629.500000,
255,Mining,11.92,11.92,,,,"Wed Apr 29, 2026 - 16:22:01",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,10.8756,42.4049,,,,<LOD,4.9388,0.1122,<LOD,2.2155,0.1654,<LOD,11.9531,46.4216,<LOD,35.1759,1.7860,<LOD,69.0741,0.4520,8.2703 , 4.7114,0.4177,3803.4539 , 76.8575,9.8009,<LOD,0.0000,0.0000,,,,<LOD,35.5822,0.3152,<LOD,1.8824,6.8752,4.9052 , 1.0133,4.2211,<LOD,8.1304,0.2025,,,,8.6685 , 1.6163,0.4208,<LOD,12.3217,54.4059,<LOD,0.0000,0.0000,,,,,,,<LOD,20.6424,47.2280,<LOD,1.4066,0.2524,,,,<LOD,14.2010,38.3909,<LOD,0.0000,0.0000,,,,4779.0464 , 286.8978,2.4790,<LOD,150.9242,0.8579,<LOD,10.4074,0.1866,4.0778 , 0.9834,2.4108,<LOD,3.9004,0.2328,124.6136 , 2.2043,18.7125,13.3475 , 2.1009,0.7200,990953.4375 , 334.0384,10.1770 , 3.3328,0.3950,31.7778 , 1.6640,2.3826,251.1363 , 2.2590,20.4525,3.0587 , 1.2606,0.3866,4.0125 , 1.8085,0.8243,,,,,,,,,,,,,,,,,,6,420.600006,39.007210,-122.663330,10.000000,529149.750000,4317630.500000,
256,Mining,4.04,4.04,,,,"Wed Apr 29, 2026 - 16:22:12",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,22.8946,39.6672,,,,<LOD,12.1341,0.1438,<LOD,4.9185,0.1703,<LOD,25.0481,41.9908,<LOD,72.4906,1.5796,<LOD,161.9239,0.4470,17.7245 , 10.6199,0.4447,3928.2366 , 162.3799,9.2219,<LOD,0.0000,0.0000,,,,<LOD,78.4425,0.3221,<LOD,3.8261,6.0770,6.4056 , 2.0927,3.9261,<LOD,17.8268,0.2068,,,,6.8232 , 3.3106,0.3669,<LOD,26.0068,50.9251,<LOD,0.0000,0.0000,,,,,,,<LOD,43.4089,43.5751,<LOD,3.0911,0.2440,,,,<LOD,29.9392,35.8773,<LOD,0.0000,0.0000,,,,6227.3467 , 647.6895,2.7257,<LOD,331.7072,0.8751,<LOD,20.3650,0.1490,<LOD,4.9324,2.1505,<LOD,7.9077,0.2002,132.6931 , 4.6385,17.3740,24.2462 , 4.9870,0.9208,989383.2500 , 752.7730,11.4389 , 7.0215,0.3706,36.7334 , 3.5639,2.3616,217.3755 , 4.3978,16.1891,7.7722 , 2.9701,0.4756,<LOD,5.3107,0.6405,,,,,,,,,,,,,,,,,,6,420.500000,39.007221,-122.663353,10.000000,529148.187500,4317632.000000,
257,Mining,126.34,35.79,30.17,30.22,30.16,"Wed Apr 29, 2026 - 16:25:51",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.1597,1.0675,147902.7969 , 1133.7771,2.3838,<LOD,2.3444,0.1250,<LOD,1.0708,0.1902,<LOD,1.7688,2.0387,<LOD,14.5310,1.4873,52.9117 , 3.1873,2.2112,4.7872 , 2.0631,0.3949,2626.8955 , 32.9871,8.1779,<LOD,0.0000,0.0000,8105.1733 , 2966.9678,0.0691,<LOD,16.7298,0.3430,<LOD,0.8485,6.8184,4.6547 , 0.4534,4.1212,<LOD,3.8284,0.2284,929.8840 , 158.4879,0.2486,7.3660 , 0.7427,0.4349,<LOD,1.1017,0.8950,<LOD,0.0000,0.0000,,,,5850.3608 , 75.8907,2.1911,<LOD,3.3520,6.0295,<LOD,0.6361,0.2475,391188.5938 , 817.4234,36.5994,7.1080 , 1.7993,4.7968,<LOD,0.0000,0.0000,,,,3647.2500 , 24.0595,12.8343,81.5990 , 6.6204,2.3040,<LOD,5.0090,0.2135,3.2470 , 0.4379,2.3327,<LOD,1.7854,0.2403,111.2266 , 1.0342,18.6761,9.4698 , 0.9375,0.6898,437103.9688 , 3709.7871,6.5758 , 1.4842,0.3766,28.4966 , 0.7530,2.3661,230.9833 , 1.1260,21.0664,4.8608 , 0.6250,0.4781,3.5990 , 0.8142,0.8190,212.0939 , 16.1942,22.2774,396.2192 , 19.1047,0.6336,<LOD,36.7037,0.6556,1479.9249 , 39.4510,0.9593,,,,,,2,427.399994,39.007584,-122.663345,10.000000,529148.625000,4317672.000000,
258,Mining,30.13,29.51,,,,"Wed Apr 29, 2026 - 16:36:23",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,500.7694 , 446.1442,11.1855,,,,<LOD,35.4018,0.0644,<LOD,12.7406,0.0987,<LOD,35.0193,4.6307,<LOD,653.8024,218.4747,9695.1221 , 111.7036,23.5416,1271.6534 , 53.8979,1.1967,890059.6875 , 658.8152,1494.8533,<LOD,0.0000,0.0000,,,,3907.5417 , 138.1035,14.7556,5054.7026 , 26.8731,53.4470,<LOD,5.1794,0.7905,459.5741 , 138.3934,0.5094,,,,82.6208 , 11.0849,0.3555,<LOD,35.3511,5.4866,<LOD,0.0000,0.0000,,,,,,,<LOD,102.5055,5.5614,<LOD,7.0242,0.1042,,,,114.0581 , 31.0821,6.1624,<LOD,0.0000,0.0000,,,,<LOD,385.1677,1.2969,<LOD,182.5487,1.4196,<LOD,70.0810,0.1451,<LOD,4.0007,0.2764,<LOD,23.2591,0.1696,<LOD,3.2779,0.4134,<LOD,14.6934,0.1880,88854.2969 , 15244.0693,<LOD,38.2791,0.1583,<LOD,4.3359,-0.0912,<LOD,1.9350,0.0984,<LOD,20.7102,-1.2649,<LOD,6.7972,-0.0886,,,,,,,,,,,,,,,,,,9,439.399994,39.000751,-122.662910,10.000000,529189.250000,4316914.000000,
260,Health Check,167.35,,,,,"Thu Apr 30, 2026 - 08:25:31",User,,,,,,,,,,,Health Check,Fail,Detector Quality: 1.07 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  4172 mV: Pass; C#2 Voltage  4173 mV: Pass; Tube Health: Pass; System Check: Reading #259 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,423.700012,39.000683,-122.663094,10.000000,529172.937500,4316906.500000,
262,Health Check,156.83,,,,,"Thu Apr 30, 2026 - 08:28:17",User,,,,,,,,,,,Health Check,Pass,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  95%: Pass; C#1 Voltage  4171 mV: Pass; C#2 Voltage  4173 mV: Pass; Tube Health: Pass; System Check: Reading #261 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Mining,30.01,29.38,,,,"Thu Apr 30, 2026 - 08:30:06",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,506.2743 , 451.0444,11.3681,,,,<LOD,36.2360,0.0646,<LOD,12.5515,0.0926,<LOD,35.7380,4.6480,<LOD,474.3338,218.3242,9609.1260 , 113.6740,23.4128,1219.6122 , 54.1423,1.1650,886703.1250 , 596.8654,1498.4565,<LOD,0.0000,0.0000,,,,3995.2920 , 141.9254,14.8986,5051.3174 , 27.4664,53.9374,<LOD,6.5708,0.8323,446.0185 , 139.4012,0.4366,,,,<LOD,9.0975,0.1232,<LOD,36.0682,5.5073,<LOD,0.0000,0.0000,,,,,,,<LOD,81.2818,5.4798,<LOD,7.5046,0.1174,,,,71.3576 , 31.5940,6.0900,<LOD,0.0000,0.0000,,,,236.3338 , 85.8946,1.4345,<LOD,252.6748,1.4856,<LOD,80.9016,0.1514,<LOD,3.9930,0.2725,<LOD,23.0498,0.1604,<LOD,3.2503,0.3985,59.3833 , 7.9479,0.1851,92102.1250 , 15475.1514,<LOD,35.3180,0.1566,<LOD,4.0425,-0.0951,<LOD,2.8902,0.1452,<LOD,21.1452,-1.2608,<LOD,4.5572,-0.0415,,,,,,,,,,,,,,,,,,5,433.100006,39.000755,-122.662964,10.000000,529184.187500,4316914.500000,
264,Mining,120.59,30.28,30.16,30.19,29.96,"Thu Apr 30, 2026 - 09:07:54",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.8287,0.7340,72118.7891 , 1329.6108,1.2299,<LOD,3.9469,0.1089,<LOD,1.7061,0.1484,<LOD,2.6793,1.2627,<LOD,84.3412,33.8432,21.5468 , 8.2438,3.9189,16.2298 , 3.3899,0.3534,93515.7266 , 358.8590,231.7846,<LOD,0.0000,0.0000,<LOD,9603.7925,0.0706,89.2519 , 24.5521,1.2449,<LOD,1.2849,4.5359,8.4669 , 0.7033,2.9157,102.2594 , 7.5171,0.2699,2545.6189 , 305.9034,0.6708,61.7311 , 1.9789,0.9376,<LOD,1.5968,0.5170,<LOD,0.0000,0.0000,,,,53978.2422 , 256.5968,16.5937,<LOD,5.2650,3.9658,<LOD,0.9988,0.1811,242056.3750 , 741.9633,19.0233,18.1182 , 2.8542,3.2817,<LOD,0.0000,0.0000,,,,5577.6543 , 55.9586,17.6533,147.4112 , 16.1685,3.4471,<LOD,7.6691,0.1583,13.9919 , 0.8372,2.4428,9.3956 , 2.3343,0.3051,184.2637 , 1.7030,13.4220,15.4077 , 2.1473,1.0079,511166.8438 , 6647.0527,6.9462 , 2.1430,0.2394,69.2584 , 1.4275,2.6821,82.5332 , 0.9092,4.3881,4.3493 , 1.0046,0.3549,<LOD,1.8699,0.3829,449.6423 , 26.7058,16.3820,1293.5377 , 67.5112,1.8146,<LOD,46.8033,0.7847,14136.1416 , 191.8502,6.8358,,,,,,8,418.600006,39.007408,-122.663094,10.000000,529170.500000,4317652.500000,
265,Mining,120.56,30.02,30.29,30.00,28.15,"Thu Apr 30, 2026 - 09:10:20",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.8443,0.7108,68957.0547 , 1287.3390,1.1987,<LOD,3.8207,0.1009,<LOD,1.6635,0.1401,<LOD,2.8088,1.3393,<LOD,83.4087,31.9809,41.1535 , 7.9966,3.7372,20.1540 , 3.4450,0.3615,89940.3594 , 289.9032,217.0601,<LOD,0.0000,0.0000,6463.4053 , 5097.3950,0.0717,113.0888 , 24.8484,1.2269,<LOD,1.2812,4.4892,7.5347 , 0.6941,2.8176,88.0252 , 7.3885,0.2643,2240.0298 , 304.8428,0.5923,50.5169 , 1.8211,0.7911,<LOD,1.6423,0.5226,<LOD,0.0000,0.0000,,,,48446.5781 , 237.7555,14.4383,<LOD,5.3798,3.9352,<LOD,0.9959,0.1808,272651.5312 , 746.7843,21.2432,12.5944 , 2.9020,3.2196,<LOD,0.0000,0.0000,,,,6285.3364 , 54.7499,18.7933,153.5822 , 16.0414,3.4840,<LOD,7.9349,0.1687,17.4598 , 0.8548,2.5494,15.4396 , 2.4903,0.3443,186.0777 , 1.6547,13.3317,12.5689 , 1.9726,0.8399,488689.4375 , 5514.4346,7.0677 , 2.1663,0.2409,68.1852 , 1.4054,2.6130,80.9886 , 0.8876,4.2557,3.4137 , 0.9651,0.3210,<LOD,2.1730,0.3805,425.8673 , 27.1853,16.1883,1683.8092 , 72.2072,2.2418,<LOD,49.0591,0.7758,13338.7871 , 182.2884,6.3050,,,,,,7,413.299988,39.007420,-122.663094,10.000000,529170.312500,4317654.000000,
266,Mining,126.23,35.59,30.20,30.19,30.25,"Thu Apr 30, 2026 - 09:14:20",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.3723,0.8659,146305.1562 , 1654.4720,2.2579,<LOD,2.9337,0.1250,<LOD,1.1492,0.1401,<LOD,2.0631,1.5982,<LOD,47.4743,13.5837,117.6298 , 5.6238,3.7093,5.5460 , 2.3813,0.3468,32174.2852 , 170.5664,87.1654,<LOD,0.0000,0.0000,<LOD,8356.7607,0.0644,<LOD,24.4813,0.6521,<LOD,0.9822,5.8774,5.7547 , 0.5274,3.6066,<LOD,6.0620,0.2328,561.5380 , 144.3985,0.1818,11.5324 , 0.9255,0.4289,<LOD,1.2112,0.6208,<LOD,0.0000,0.0000,,,,5537.8936 , 75.8201,1.9964,<LOD,3.9187,4.7053,<LOD,0.7459,0.2172,274947.5000 , 841.7991,22.0649,7.0804 , 2.0909,3.6864,<LOD,0.0000,0.0000,,,,9300.7861 , 53.7859,29.9259,245.5559 , 13.5214,5.2756,<LOD,0.0000,0.1753,8.3930 , 0.5493,2.3132,<LOD,2.3670,0.2842,161.0665 , 1.3328,16.3187,2.3247 , 0.9797,0.4144,518001.0625 , 6331.4814,53.1964 , 2.6000,0.8450,28.8629 , 0.8173,1.7643,22.2771 , 0.4266,2.1429,3.8181 , 0.6664,0.3344,<LOD,1.3084,0.4928,225.4909 , 19.0363,17.2137,422.9089 , 32.3963,0.7939,<LOD,39.4258,0.7036,7475.8027 , 104.5307,3.8931,,,,,,7,412.899994,39.007416,-122.663094,10.000000,529170.062500,4317653.500000,
267,Mining,120.89,30.11,30.30,30.21,30.27,"Thu Apr 30, 2026 - 09:16:39",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.4116,0.8789,150963.5469 , 1356.8395,2.3388,<LOD,2.7397,0.1187,<LOD,1.0863,0.1362,<LOD,1.9597,1.6727,<LOD,42.1095,10.9066,129.8376 , 4.9977,3.6407,<LOD,3.6188,0.3115,25577.5781 , 116.9923,69.4380,<LOD,0.0000,0.0000,10675.1611 , 3492.2263,0.0728,<LOD,22.6265,0.5648,<LOD,0.9299,5.7648,5.9920 , 0.5107,3.7161,<LOD,5.4750,0.2170,562.9926 , 147.1735,0.1883,11.0614 , 0.8795,0.4230,<LOD,1.1409,0.6331,<LOD,0.0000,0.0000,,,,5833.5610 , 76.4646,2.0816,<LOD,3.6235,4.6141,<LOD,0.6892,0.1948,295869.6875 , 723.5379,24.1513,9.3464 , 1.9502,3.7046,<LOD,0.0000,0.0000,,,,9283.9248 , 44.7572,29.8863,250.6336 , 12.1157,5.2875,<LOD,5.5003,0.1816,10.9230 , 0.5532,2.5785,<LOD,2.2510,0.2719,154.0701 , 1.1837,16.2035,<LOD,2.0041,0.3693,492664.0000 , 4292.7725,48.0128 , 2.4650,0.7867,31.0888 , 0.8127,1.9453,19.5533 , 0.3918,2.0064,3.2721 , 0.6305,0.3277,<LOD,1.7404,0.5094,222.0990 , 17.6097,17.1479,415.4950 , 28.7960,0.7830,<LOD,40.0843,0.7211,7258.1460 , 91.6120,3.7887,,,,,,8,412.700012,39.007420,-122.663101,10.000000,529169.312500,4317654.000000,
268,Mining,126.04,35.56,30.27,30.16,30.05,"Thu Apr 30, 2026 - 09:19:49",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,2.0574,0.6833,80471.8906 , 1736.3956,1.3614,<LOD,4.3716,0.1026,<LOD,1.8481,0.1354,<LOD,3.1290,1.2790,<LOD,96.6597,39.1139,56.6271 , 9.3180,4.1433,13.7078 , 3.5744,0.3041,112417.3672 , 504.0065,258.8117,<LOD,0.0000,0.0000,<LOD,12732.1084,0.0730,<LOD,50.9371,1.1984,<LOD,1.3938,4.0523,9.1820 , 0.7526,2.5389,76.6105 , 8.8999,0.2676,2704.1680 , 310.1004,0.6139,17.2526 , 1.4144,0.3666,<LOD,1.9033,0.5469,<LOD,0.0000,0.0000,,,,56656.2031 , 283.3185,16.2989,<LOD,6.0592,3.8476,<LOD,1.1221,0.1768,283118.0000 , 850.6241,21.4809,17.1723 , 3.2789,3.1801,<LOD,0.0000,0.0000,,,,7751.9453 , 67.1633,22.1112,182.0435 , 18.9513,3.9986,<LOD,9.1001,0.1731,11.3111 , 0.8341,1.8517,6.9404 , 2.5074,0.2720,187.8358 , 1.8634,11.4270,4.1697 , 1.4736,0.3491,441931.1562 , 8888.1885,7.5405 , 2.4383,0.2353,60.6454 , 1.4430,2.0715,32.7321 , 0.6455,1.7404,<LOD,2.4496,0.2463,<LOD,2.5259,0.3110,490.8015 , 30.9388,15.9140,618.1686 , 56.2762,1.0157,<LOD,49.5930,0.8002,8901.1572 , 165.9271,4.1560,,,,,,7,415.899994,39.007416,-122.663086,10.000000,529171.187500,4317653.500000,
269,Mining,120.72,30.14,30.10,30.24,30.24,"Thu Apr 30, 2026 - 09:23:09",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.8844,0.6656,79294.4922 , 1406.3823,1.3322,<LOD,3.8214,0.0874,<LOD,1.7526,0.1362,<LOD,2.8312,1.2116,<LOD,89.4586,33.3518,77.2357 , 9.1062,4.1834,<LOD,5.1780,0.2615,94861.4922 , 308.6154,221.6378,<LOD,0.0000,0.0000,11083.2441 , 5295.0107,0.0803,30.3312 , 24.8604,1.1075,<LOD,1.3649,4.4201,9.2498 , 0.7304,2.7191,74.3970 , 8.0846,0.2793,2993.9253 , 307.2766,0.6356,14.9036 , 1.3320,0.3661,<LOD,1.7307,0.5238,<LOD,0.0000,0.0000,,,,56938.6211 , 251.8934,16.5691,<LOD,5.5246,3.7302,<LOD,1.0467,0.1776,262570.8438 , 713.4442,19.7701,14.8724 , 2.9857,3.0668,<LOD,0.0000,0.0000,,,,7629.2861 , 62.8169,21.9564,169.9940 , 18.3051,3.9268,<LOD,8.4660,0.1673,9.9692 , 0.8034,1.9433,4.6363 , 2.3387,0.2640,198.6035 , 1.7540,12.9891,2.5650 , 1.3592,0.3239,473810.6875 , 5945.1748,12.4271 , 2.4490,0.2746,63.1838 , 1.4110,2.3022,31.9057 , 0.6192,1.8445,4.9713 , 1.0098,0.3067,<LOD,1.6224,0.3224,448.8833 , 28.0057,15.5072,675.8245 , 55.2130,1.0321,<LOD,48.5362,0.7942,8973.4463 , 161.9104,4.1909,,,,,,6,416.000000,39.007412,-122.663078,10.000000,529171.312500,4317653.000000,
270,Mining,120.24,30.20,30.09,30.19,29.76,"Thu Apr 30, 2026 - 09:26:40",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5805,0.7539,149162.4375 , 2209.9226,2.3540,<LOD,3.1712,0.0902,<LOD,1.4320,0.1351,<LOD,2.3452,1.3421,<LOD,52.4510,10.0217,75.5330 , 5.4975,2.5793,8.9840 , 2.8035,0.2988,30285.8047 , 168.3809,64.3351,<LOD,0.0000,0.0000,31324.0176 , 5585.7749,0.0987,466.6600 , 27.5827,1.1665,<LOD,1.1779,4.3977,5.6681 , 0.6124,2.8501,10.6310 , 4.7492,0.2217,1225.4838 , 233.9594,0.2789,8.7602 , 0.9935,0.3051,<LOD,1.4270,0.5685,<LOD,0.0000,0.0000,,,,9115.1787 , 116.4369,2.6205,<LOD,4.5073,4.0178,<LOD,0.8457,0.1702,385369.3125 , 992.5695,28.5497,11.7943 , 2.4515,3.3638,<LOD,0.0000,0.0000,,,,5913.6021 , 43.2550,15.1708,121.9307 , 11.4531,2.6636,<LOD,7.3241,0.1842,17.7664 , 0.7181,2.4424,31.9059 , 2.6288,0.4839,112.9954 , 1.3480,11.5402,<LOD,1.4377,0.2157,349039.3750 , 7101.2866,7.5570 , 1.9954,0.2640,37.3291 , 1.0514,1.8062,233.0893 , 1.4915,12.9901,2.0764 , 0.7924,0.2781,3.3640 , 1.0502,0.5242,408.4263 , 23.0368,17.2729,28919.1465 , 192.8816,28.7572,<LOD,56.0017,0.7710,8081.1919 , 116.1360,3.7671,,,,,,8,416.399994,39.007412,-122.663078,10.000000,529171.500000,4317653.000000,
